Name;02.01.2024;03.01.2024;04.01.2024;05.01.2024;08.01.2024;09.01.2024;10.01.2024;11.01.2024;12.01.2024;15.01.2024;16.01.2024;17.01.2024;18.01.2024;19.01.2024;22.01.2024;23.01.2024;24.01.2024;25.01.2024;26.01.2024;29.01.2024;30.01.2024;31.01.2024;01.02.2024;02.02.2024;05.02.2024;06.02.2024;07.02.2024;08.02.2024;09.02.2024;12.02.2024;13.02.2024;14.02.2024;15.02.2024;16.02.2024;19.02.2024;20.02.2024;21.02.2024;22.02.2024;23.02.2024;26.02.2024;27.02.2024;28.02.2024;29.02.2024;01.03.2024;04.03.2024;05.03.2024;06.03.2024;07.03.2024;08.03.2024;11.03.2024;12.03.2024;13.03.2024;14.03.2024;15.03.2024;18.03.2024;19.03.2024;20.03.2024;21.03.2024;22.03.2024;25.03.2024;26.03.2024;27.03.2024;28.03.2024;29.03.2024;01.04.2024;02.04.2024;03.04.2024;04.04.2024;05.04.2024;08.04.2024;09.04.2024;10.04.2024;11.04.2024;12.04.2024;15.04.2024;16.04.2024;17.04.2024;18.04.2024;19.04.2024;22.04.2024;23.04.2024;24.04.2024;25.04.2024;26.04.2024;29.04.2024;30.04.2024;01.05.2024;02.05.2024;03.05.2024;06.05.2024;07.05.2024;08.05.2024;09.05.2024;10.05.2024;13.05.2024;14.05.2024;15.05.2024;16.05.2024;17.05.2024;20.05.2024;21.05.2024;22.05.2024;23.05.2024;24.05.2024;27.05.2024;28.05.2024;29.05.2024;30.05.2024;31.05.2024;03.06.2024;04.06.2024;05.06.2024;06.06.2024;07.06.2024;10.06.2024;11.06.2024;12.06.2024;13.06.2024;14.06.2024;17.06.2024;18.06.2024;19.06.2024;20.06.2024;21.06.2024;24.06.2024;25.06.2024;26.06.2024;27.06.2024;28.06.2024;01.07.2024;02.07.2024;03.07.2024;04.07.2024;05.07.2024;08.07.2024;09.07.2024;10.07.2024;11.07.2024;12.07.2024;15.07.2024;16.07.2024;17.07.2024;18.07.2024;19.07.2024;22.07.2024;23.07.2024;24.07.2024;25.07.2024;26.07.2024;29.07.2024;30.07.2024;31.07.2024;01.08.2024;02.08.2024;05.08.2024;06.08.2024;07.08.2024;08.08.2024;09.08.2024;12.08.2024;13.08.2024;14.08.2024;15.08.2024;16.08.2024;19.08.2024;20.08.2024;21.08.2024;22.08.2024;23.08.2024;26.08.2024;27.08.2024;28.08.2024;29.08.2024;30.08.2024;02.09.2024;03.09.2024;04.09.2024;05.09.2024;06.09.2024;09.09.2024;10.09.2024;11.09.2024;12.09.2024;13.09.2024;16.09.2024;17.09.2024;18.09.2024;19.09.2024;20.09.2024;23.09.2024;24.09.2024;25.09.2024;26.09.2024;27.09.2024;30.09.2024
Ahsan Ali;12,20;12,28;11,70;10,92;12,17;13,10;12,77;11,20;12,33;12,75;13,12;10,82;12,65;11,61;11,49;11,59;11,16;12,37;12,72;12,16;12,41;12,79;11,61;10,93;11,11;11,76;12,36;11,02;11,69;10,89;11,17;12,10;12,86;11,54;12,56;10,97;12,45;10,92;12,43;10,87;11,86;11,97;12,03;12,54;11,54;12,34;11,92;13,01;13,10;11,17;13,05;12,11;11,19;12,82;13,12;12,43;12,77;11,70;11,52;11,48;12,74;11,86;12,50;11,86;11,98;10,81;11,82;12,30;11,36;12,81;12,29;10,95;12,02;12,79;12,26;11,05;11,31;13,01;12,90;11,35;12,78;13,06;11,15;12,36;13,15;13,13;11,15;12,30;13,11;11,19;12,77;11,83;12,24;11,77;12,94;12,97;13,17;11,29;12,37;12,55;13,08;12,31;12,40;12,45;11,81;10,98;12,97;12,72;13,07;11,59;12,41;12,61;12,30;11,41;12,80;13,09;12,08;10,97;11,77;13,15;12,52;11,58;13,19;12,42;11,81;11,05;11,52;13,17;13,01;11,10;12,79;13,09;10,93;12,96;12,40;12,76;12,87;10,97;13,05;11,67;13,00;11,35;12,11;13,17;11,97;11,98;11,39;12,93;12,15;12,55;11,06;12,57;11,23;13,13;11,37;11,79;11,08;12,65;11,96;12,73;12,61;13,01;13,10;11,92;12,35;12,51;11,78;11,40;11,02;12,41;12,63;12,85;12,99;13,06;12,09;11,91;12,56;12,45;10,84;12,24;13,03;11,24;11,67;10,95;12,15;11,74;12,53;12,71;11,10;11,48;11,87;12,03;11,97;11,93;13,19
Laly;11,58;11,23;11,05;10,86;11,25;11,69;12,80;10,98;12,96;12,57;11,22;12,62;11,34;11,56;12,34;12,70;11,64;12,36;12,07;10,96;12,08;12,06;12,73;12,87;11,66;12,86;11,85;12,70;11,52;12,37;12,33;12,88;11,68;12,26;12,16;10,92;11,99;10,90;12,49;10,85;13,08;11,15;11,02;11,64;11,79;11,79;11,51;11,28;12,42;11,57;12,45;13,17;12,65;10,95;11,82;12,86;11,27;11,31;11,45;12,44;12,72;11,54;13,08;10,90;11,84;11,56;12,45;13,01;11,84;12,27;11,63;10,83;10,98;12,87;11,68;12,27;12,30;11,87;13,17;10,85;12,26;11,53;11,19;12,63;10,98;11,36;12,21;12,62;11,41;12,18;11,65;13,10;12,99;11,80;10,87;12,09;11,54;12,89;11,19;12,20;12,74;12,44;12,40;13,07;11,47;11,51;12,73;10,99;13,02;11,70;11,96;10,92;11,01;12,14;11,38;12,56;12,40;12,40;12,72;12,05;11,10;11,99;11,86;11,90;11,37;11,33;11,72;10,89;12,61;11,51;12,55;12,63;11,52;11,20;10,86;11,60;12,24;12,18;12,33;13,04;11,21;12,78;12,70;12,73;11,43;12,47;12,54;13,03;12,57;11,09;11,24;12,40;12,21;11,30;12,38;13,01;12,70;11,90;10,96;10,93;10,80;13,04;12,65;11,80;12,31;12,69;10,96;13,20;11,93;11,99;12,28;11,69;11,34;10,88;11,76;11,69;12,24;13,00;11,97;11,05;13,00;11,36;10,86;11,48;12,88;12,03;13,19;11,13;13,04;12,95;11,41;12,13;11,32;11,81;11,99
Anna;12,08;10,95;12,72;11,72;11,57;12,15;13,13;11,89;11,27;11,65;13,14;12,04;10,96;12,27;13,17;11,04;11,82;10,97;11,82;12,68;12,89;10,99;11,59;13,17;11,86;12,79;12,52;11,10;12,94;10,97;11,51;11,03;11,37;11,47;12,72;11,62;12,53;12,20;11,63;11,42;11,98;12,63;11,69;12,66;12,33;11,32;11,41;13,08;12,05;11,20;11,90;12,90;12,67;10,80;11,32;12,19;11,07;12,69;12,04;12,14;12,69;10,93;12,36;11,68;12,28;10,91;12,09;11,84;12,90;13,02;11,49;11,34;12,07;11,17;12,01;12,99;12,50;11,81;12,76;11,67;12,49;12,18;12,39;11,54;12,04;12,98;12,42;11,65;12,98;12,54;12,32;11,40;11,52;13,12;11,50;11,10;12,48;12,30;11,76;13,14;12,65;13,02;12,57;11,94;11,38;11,95;11,59;13,12;11,54;11,58;12,94;11,22;12,73;11,64;11,15;11,86;12,17;11,51;12,18;11,39;12,89;11,32;10,92;12,53;11,92;11,07;12,44;10,98;10,83;11,66;11,22;12,26;12,41;11,13;11,85;12,73;12,33;12,10;13,15;11,89;12,97;11,76;12,77;12,75;13,12;12,44;12,11;12,87;13,19;11,43;13,00;11,66;11,23;11,33;12,52;11,74;12,14;11,43;11,82;11,59;11,41;12,32;12,92;12,16;11,42;12,05;13,16;13,15;11,08;13,20;12,63;10,90;11,50;12,54;12,01;12,14;10,97;10,81;12,75;11,26;12,32;11,53;11,03;11,28;12,59;11,63;12,61;12,72;12,32;11,25;11,16;11,90;11,50;11,11;12,37
Arslan;7,40;8,30;8,60;8,52;7,28;7,52;8,80;7,85;8,72;7,26;8,78;7,59;8,17;8,06;8,03;7,20;8,49;7,21;8,05;8,72;7,79;8,47;7,80;8,23;8,17;7,73;7,39;7,66;8,62;7,87;8,30;7,76;8,43;8,48;7,73;8,56;7,25;7,85;8,76;7,38;8,08;8,48;8,36;8,23;8,43;8,79;7,45;7,31;8,17;8,48;8,64;7,41;7,86;7,57;8,78;7,32;7,46;7,30;7,24;8,12;8,31;8,48;8,39;7,62;8,30;7,74;8,37;8,20;8,05;8,02;8,53;7,33;7,67;7,54;7,89;7,61;7,44;7,27;7,42;7,70;8,11;7,22;8,54;8,69;8,36;7,91;8,46;7,33;7,64;7,88;7,50;8,77;8,37;7,54;7,46;8,67;8,66;7,43;8,45;8,15;8,40;7,52;7,84;8,39;8,35;8,02;8,54;7,46;7,55;8,22;7,77;8,70;7,60;8,23;7,38;8,45;7,28;8,67;7,58;7,54;8,14;7,60;8,63;8,72;8,70;7,80;8,51;8,15;8,05;7,59;8,13;8,63;8,24;8,11;8,02;8,27;8,37;7,41;8,32;8,38;7,92;8,12;7,97;7,30;7,53;8,65;8,12;8,55;8,40;7,78;8,37;7,94;7,66;7,59;7,42;7,99;8,20;7,22;8,50;8,61;8,66;8,78;7,90;7,84;7,93;7,67;8,05;7,25;7,81;8,14;7,71;8,36;8,28;7,21;8,23;8,21;8,40;8,12;8,35;8,13;7,59;7,97;7,22;8,48;7,78;8,19;8,16;7,32;8,76;8,21;7,59;7,76;8,47;8,79;7,63
Abdurrahim;0,00;8,31;8,23;8,26;0,00;0,00;7,75;8,26;8,05;0,00;0,00;7,96;8,29;8,01;0,00;0,00;7,65;7,64;7,72;0,00;0,00;7,66;7,96;7,88;0,00;0,00;7,85;7,95;7,92;0,00;0,00;7,75;8,36;8,18;0,00;0,00;7,79;7,92;7,97;0,00;0,00;7,99;8,09;7,96;0,00;0,00;8,20;8,14;8,20;0,00;0,00;7,80;7,66;8,23;0,00;0,00;7,67;8,22;7,66;0,00;0,00;7,73;7,93;8,10;0,00;0,00;7,64;8,11;8,07;0,00;0,00;8,15;7,86;7,64;0,00;0,00;8,34;7,90;8,17;0,00;0,00;8,18;7,91;7,76;0,00;0,00;8,21;7,83;7,90;0,00;0,00;7,85;8,26;7,73;0,00;0,00;7,82;7,62;7,70;0,00;0,00;8,32;8,40;7,75;0,00;0,00;7,61;8,36;8,35;0,00;0,00;7,62;8,24;7,94;0,00;0,00;7,99;8,03;7,85;0,00;0,00;8,31;8,20;7,78;0,00;0,00;7,63;7,74;8,29;0,00;0,00;8,10;7,94;7,65;0,00;0,00;8,02;7,76;8,34;0,00;0,00;8,24;7,79;8,30;0,00;0,00;8,19;8,24;7,78;0,00;0,00;8,29;8,30;8,12;0,00;0,00;8,13;7,66;8,07;0,00;0,00;7,93;8,08;8,27;0,00;0,00;7,72;8,30;8,10;0,00;0,00;7,98;8,20;7,81;0,00;0,00;8,00;8,33;7,91;0,00;0,00;7,71;8,23;8,05;0,00;0,00;8,31;7,78;8,18;0,00;0,00;8,20;7,69;8,29;0,00
Alexander;7,93;8,65;8,40;7,77;7,62;8,54;8,26;8,53;8,29;8,11;7,28;8,48;8,09;8,30;8,66;8,51;7,36;7,44;7,83;7,61;8,12;7,58;8,21;8,69;7,86;8,40;8,52;8,02;7,70;7,60;7,78;7,50;7,53;8,59;7,66;7,22;7,60;7,98;7,94;8,35;8,78;8,71;8,14;7,71;8,22;8,33;7,29;8,25;8,03;7,96;8,74;8,68;7,70;7,95;8,21;7,95;7,48;8,62;7,66;7,39;8,65;7,25;8,45;7,35;7,23;8,04;8,13;8,30;7,65;7,33;7,42;7,32;8,60;8,51;8,65;8,41;8,52;7,83;8,39;8,29;7,53;7,45;8,07;7,36;7,27;8,24;7,98;7,49;8,45;8,43;7,38;8,47;8,11;7,49;7,38;7,93;7,26;8,09;7,61;8,34;7,34;8,34;8,51;7,67;7,26;8,21;7,36;8,78;8,01;7,30;7,91;8,59;7,91;7,63;7,82;8,65;8,49;8,20;8,09;8,19;7,69;7,45;8,21;7,80;7,35;7,32;8,18;8,29;8,76;7,79;7,78;8,71;7,25;7,74;8,60;7,37;7,23;7,39;8,65;7,84;8,57;7,63;8,15;7,83;8,70;8,67;7,76;8,38;7,36;7,52;8,66;8,62;7,71;8,71;8,55;8,06;8,32;8,74;7,65;8,55;8,13;8,78;7,65;8,03;8,35;8,04;7,21;7,70;8,43;7,51;8,65;8,52;8,21;8,08;7,50;7,98;7,68;7,79;8,71;8,20;7,89;7,28;7,79;8,03;8,65;7,26;7,48;8,04;7,58;7,63;8,51;7,55;8,41;8,77;7,99
Ibrahim;8,52;8,45;8,46;8,91;8,62;8,72;9,83;9,34;9,41;8,71;8,44;8,87;9,87;8,93;8,71;8,75;9,69;9,19;8,80;9,59;8,70;8,63;8,76;9,80;8,72;9,39;9,15;8,49;8,89;9,89;9,84;9,47;9,15;8,52;8,30;9,62;8,34;8,66;8,39;9,07;9,36;9,17;9,30;8,16;8,35;8,68;9,08;9,37;8,74;9,30;9,89;8,96;8,41;8,75;8,46;9,03;9,24;9,78;9,04;8,38;8,66;8,98;8,16;9,06;8,31;8,68;8,86;9,59;9,52;9,85;9,48;9,39;9,09;9,03;9,11;8,56;8,48;9,09;9,72;8,30;9,47;9,65;9,29;8,46;9,85;8,64;8,81;8,72;9,26;9,17;9,77;8,14;9,23;9,44;8,18;8,98;9,43;8,37;9,08;9,68;8,60;9,36;8,63;8,33;8,72;9,90;9,90;8,26;8,39;8,66;8,11;8,11;9,57;8,47;8,39;9,47;9,81;8,29;9,87;8,13;8,53;9,52;9,33;8,86;8,58;9,69;9,37;8,29;9,18;9,29;9,49;8,35;9,06;9,54;8,84;8,39;9,50;9,03;9,74;9,14;8,66;8,59;8,98;8,62;8,19;8,43;8,67;9,10;9,26;8,93;8,15;8,38;8,77;9,54;8,54;8,15;9,33;8,15;9,87;9,30;9,60;8,23;8,65;8,93;8,25;8,97;8,95;8,53;9,25;9,24;9,21;8,84;9,11;8,87;9,44;8,90;8,57;9,61;9,14;9,76;8,56;8,40;9,13;9,39;9,84;8,46;8,15;8,22;8,78;8,94;9,41;9,49;8,65;8,83;9,12
Pedro;8,76;8,31;8,38;8,13;7,57;8,32;8,22;7,77;8,23;8,30;8,77;7,24;8,11;7,87;8,76;7,74;8,72;7,28;8,41;8,37;7,58;7,73;7,59;8,79;8,64;8,49;8,73;8,78;7,95;7,70;7,78;8,54;8,26;8,76;8,68;8,12;8,30;7,36;8,75;7,64;7,86;8,36;8,04;7,28;7,59;8,22;7,30;8,75;8,39;7,53;7,86;7,40;7,85;8,51;7,21;8,67;7,46;8,49;8,49;8,28;7,29;7,95;7,32;7,30;8,48;7,37;8,57;8,76;7,34;7,81;7,52;8,47;8,27;7,47;7,49;7,56;8,21;8,14;7,96;7,85;8,24;7,78;8,56;8,05;8,68;8,46;8,77;7,54;8,22;8,26;8,71;7,71;7,62;8,35;8,09;7,43;7,90;7,53;8,34;8,08;8,04;8,79;8,19;7,33;7,36;7,22;7,87;8,59;7,56;8,56;7,43;8,22;8,76;8,79;7,92;7,63;8,22;8,56;7,68;8,02;8,29;7,48;7,23;7,54;7,53;7,86;7,45;7,25;7,31;8,37;8,58;8,26;8,77;7,40;7,89;8,30;7,97;8,16;8,53;8,08;8,79;8,43;8,73;7,74;7,69;8,03;8,73;8,24;8,08;7,46;7,49;8,19;7,88;7,31;8,79;8,76;7,24;8,24;7,37;8,05;7,41;7,34;7,24;7,56;7,22;8,21;8,42;7,73;8,42;8,47;7,59;8,60;8,21;8,79;8,32;7,27;7,21;8,36;7,94;7,30;7,73;8,44;7,63;8,58;8,05;8,17;7,48;8,74;8,02;8,58;7,83;8,39;7,63;8,63;7,78
Khyalla;4,10;0,00;0,00;8,06;7,67;3,99;0,00;0,00;7,93;8,39;4,18;0,00;0,00;7,93;8,11;3,92;0,00;0,00;8,28;7,67;4,23;0,00;0,00;8,09;8,34;4,15;0,00;0,00;8,00;8,05;3,71;0,00;0,00;8,13;8,05;4,16;0,00;0,00;8,18;7,94;4,29;0,00;0,00;8,02;7,66;3,90;0,00;0,00;7,96;7,97;3,62;0,00;0,00;8,24;7,69;4,05;0,00;0,00;7,98;8,16;3,81;0,00;0,00;8,14;7,86;4,29;0,00;0,00;7,92;7,77;4,22;0,00;0,00;7,66;8,38;4,05;0,00;0,00;8,09;8,14;4,26;0,00;0,00;8,13;7,78;4,16;0,00;0,00;7,61;7,65;3,77;0,00;0,00;8,35;8,36;3,89;0,00;0,00;8,32;7,77;3,75;0,00;0,00;8,36;8,21;4,10;0,00;0,00;8,04;8,10;4,30;0,00;0,00;7,67;8,10;4,23;0,00;0,00;7,78;7,81;3,74;0,00;0,00;7,73;8,08;3,83;0,00;0,00;8,22;7,71;4,39;0,00;0,00;8,14;8,19;3,73;0,00;0,00;7,77;8,14;3,71;0,00;0,00;8,17;8,05;4,00;0,00;0,00;8,06;8,32;4,28;0,00;0,00;8,36;8,33;4,37;0,00;0,00;8,14;8,14;3,90;0,00;0,00;7,94;8,20;4,12;0,00;0,00;7,88;8,17;4,13;0,00;0,00;7,98;8,24;4,33;0,00;0,00;7,76;8,26;3,78;0,00;0,00;7,89;7,82;4,33;0,00;0,00;7,75;8,30;4,23;0,00;0,00;8,34;8,31
Ahmad;7,46;7,08;6,36;6,80;7,25;6,97;7,63;6,60;6,65;6,42;6,98;7,51;7,01;7,15;7,52;7,36;7,65;6,31;6,63;6,71;7,34;6,65;7,10;6,34;6,33;6,96;6,48;7,44;7,02;6,36;6,95;7,59;7,43;6,51;6,41;7,36;6,60;6,95;6,43;7,40;6,76;6,33;7,31;7,60;7,25;6,66;7,02;6,90;7,43;6,57;6,89;6,38;7,52;7,32;6,41;6,71;7,07;7,38;6,44;6,46;6,50;6,93;7,50;7,58;7,63;6,45;6,80;6,81;7,60;6,73;6,66;6,55;7,17;7,11;7,38;7,14;6,41;6,89;7,56;7,29;6,70;6,71;7,60;6,71;7,36;6,74;6,92;7,39;7,23;6,42;7,15;7,47;7,12;7,58;6,32;7,24;6,58;6,42;7,01;7,44;7,53;6,44;7,52;6,78;7,08;7,38;7,56;7,30;6,82;7,12;7,16;7,32;7,39;6,75;7,51;7,32;7,32;7,61;6,81;7,45;6,84;7,55;7,09;6,47;7,41;7,12;6,34;6,49;6,63;7,49;7,04;6,56;6,41;7,46;7,34;7,10;6,78;7,11;7,40;6,72;7,56;7,09;6,50;7,58;6,94;7,20;7,56;6,56;6,32;6,77;6,98;7,27;7,14;7,22;7,68;6,75;7,64;7,55;6,66;7,41;6,69;6,75;6,61;6,92;6,55;6,35;7,42;6,57;6,40;6,31;6,60;7,16;7,56;6,82;6,98;7,00;6,34;6,64;6,32;6,46;6,34;7,41;6,87;7,10;7,33;7,14;6,37;7,44;6,79;6,74;7,22;7,22;6,41;7,65;7,40
